se,gameId,time,hero,x,y,angle,group
3342,RPneBrph0uPyPPVm,395,0,401,2226,249.87561645212003,4
3351,RPneBrph0uPyPPVm,396,0,1277,2202,241.51896844877004,24
3361,RPneBrph0uPyPPVm,397,0,3333,1764,136.055565191913,63
3371,RPneBrph0uPyPPVm,398,0,1277,2080,245.35195860119498,24
3380,RPneBrph0uPyPPVm,399,0,2932,1411,270.0,52
3389,RPneBrph0uPyPPVm,400,0,1095,3212,221.92162728684102,26
3398,RPneBrph0uPyPPVm,401,0,1825,2384,225.167327174164,34
3408,RPneBrph0uPyPPVm,402,0,24,827,282.880408086441,1
3417,RPneBrph0uPyPPVm,403,0,2932,1411,270.0,52
3426,RPneBrph0uPyPPVm,404,0,2932,1411,270.0,52
3436,RPneBrph0uPyPPVm,405,0,24,2141,254.048030044906,4
3445,RPneBrph0uPyPPVm,406,0,24,1983,257.375690570677,3
3454,RPneBrph0uPyPPVm,407,0,24,1971,257.632303360737,3
3463,RPneBrph0uPyPPVm,408,0,1375,2822,224.20294922729698,25
3469,RPneBrph0uPyPPVm,409,0,401,2226,249.87561645212003,4
3476,RPneBrph0uPyPPVm,410,0,535,1667,263.072400270193,13
3484,RPneBrph0uPyPPVm,411,0,1375,2835,223.940355412191,25
3490,RPneBrph0uPyPPVm,412,0,2932,1411,270.0,52
3497,RPneBrph0uPyPPVm,413,0,2932,1411,270.0,52
3504,RPneBrph0uPyPPVm,414,0,2068,876,304.92586687811297,41
3510,RPneBrph0uPyPPVm,415,0,2932,1411,270.0,52
3517,RPneBrph0uPyPPVm,416,0,401,1046,279.31956857132997,2
3524,RPneBrph0uPyPPVm,417,0,1302,633,298.445960974522,21
3531,RPneBrph0uPyPPVm,418,0,1630,560,306.519300819463,31
3539,RPneBrph0uPyPPVm,419,0,2932,1411,270.0,52
3547,RPneBrph0uPyPPVm,420,0,1217,2153,243.83796466013803,24
3556,RPneBrph0uPyPPVm,421,0,1314,1995,247.72387006734402,23
3565,RPneBrph0uPyPPVm,422,0,1314,1849,252.921344176096,23
3573,RPneBrph0uPyPPVm,423,0,1229,1691,259.426293645169,23
3582,RPneBrph0uPyPPVm,424,0,1131,1582,263.845023075203,23
3600,RPneBrph0uPyPPVm,426,0,1131,1582,263.845023075203,23
3607,RPneBrph0uPyPPVm,427,0,1265,1582,263.358027363508,23
3614,RPneBrph0uPyPPVm,428,0,1436,1630,260.572390278127,23
3621,RPneBrph0uPyPPVm,429,0,1557,1703,256.466023529759,33
3628,RPneBrph0uPyPPVm,430,0,1509,1861,250.275060754232,33
3635,RPneBrph0uPyPPVm,431,0,1594,1837,250.16098250436198,33
3642,RPneBrph0uPyPPVm,432,0,1752,1813,248.913655356208,33
3649,RPneBrph0uPyPPVm,433,0,1910,1861,243.54547295396802,33
3656,RPneBrph0uPyPPVm,434,0,2068,1898,237.558673456544,43
3663,RPneBrph0uPyPPVm,435,0,2226,1922,230.863929806034,43
3669,RPneBrph0uPyPPVm,436,0,2324,1825,232.639526512538,43
3675,RPneBrph0uPyPPVm,437,0,2360,1800,232.707713823852,43
3683,RPneBrph0uPyPPVm,438,0,2457,1642,241.527696561227,43
3692,RPneBrph0uPyPPVm,439,0,2652,1642,227.870583879066,53
3699,RPneBrph0uPyPPVm,440,0,2725,1776,207.68923051212,53
3707,RPneBrph0uPyPPVm,441,0,2737,1788,205.65167237851003,53
3715,RPneBrph0uPyPPVm,442,0,2737,1788,205.65167237851003,53
3722,RPneBrph0uPyPPVm,443,0,2725,1764,208.48475529520303,53
3728,RPneBrph0uPyPPVm,444,0,2725,1764,208.48475529520303,53
3734,RPneBrph0uPyPPVm,445,0,2725,1764,208.48475529520303,53
3741,RPneBrph0uPyPPVm,446,0,2725,1764,208.48475529520303,53
3748,RPneBrph0uPyPPVm,447,0,2725,1764,208.48475529520303,53
3756,RPneBrph0uPyPPVm,448,0,2725,1764,208.48475529520303,53
3764,RPneBrph0uPyPPVm,449,0,2725,1764,208.48475529520303,53
3771,RPneBrph0uPyPPVm,450,0,2725,1764,208.48475529520303,53
3779,RPneBrph0uPyPPVm,451,0,2725,1764,208.48475529520303,53
3788,RPneBrph0uPyPPVm,452,0,2725,1764,208.48475529520303,53
3797,RPneBrph0uPyPPVm,453,0,2725,1764,208.48475529520303,53
3806,RPneBrph0uPyPPVm,454,0,2725,1764,208.48475529520303,53
3814,RPneBrph0uPyPPVm,455,0,2725,1764,208.48475529520303,53
3822,RPneBrph0uPyPPVm,456,0,2725,1764,208.48475529520303,53
3831,RPneBrph0uPyPPVm,457,0,2725,1764,208.48475529520303,53
3840,RPneBrph0uPyPPVm,458,0,2725,1764,208.48475529520303,53
3848,RPneBrph0uPyPPVm,459,0,2725,1764,208.48475529520303,53
3857,RPneBrph0uPyPPVm,460,0,2822,1679,201.709872497149,53
3866,RPneBrph0uPyPPVm,461,0,2895,1496,206.756908364817,52
3875,RPneBrph0uPyPPVm,462,0,2895,1484,210.416073796013,52
3885,RPneBrph0uPyPPVm,463,0,2895,1484,210.416073796013,52
3894,RPneBrph0uPyPPVm,464,0,2895,1484,210.416073796013,52
3903,RPneBrph0uPyPPVm,465,0,2895,1484,210.416073796013,52
3913,RPneBrph0uPyPPVm,466,0,2895,1484,210.416073796013,52
3923,RPneBrph0uPyPPVm,467,0,2895,1484,210.416073796013,52
3933,RPneBrph0uPyPPVm,468,0,2895,1484,210.416073796013,52
3943,RPneBrph0uPyPPVm,469,0,2944,1411,,52
3952,RPneBrph0uPyPPVm,470,0,2944,1411,,52
3962,RPneBrph0uPyPPVm,471,0,3017,2263,175.71437325548303,64
3971,RPneBrph0uPyPPVm,472,0,3309,109,13.776526207823501,60
3981,RPneBrph0uPyPPVm,473,0,3114,207,7.03997634051942,60
3990,RPneBrph0uPyPPVm,474,0,2993,341,2.2936243192699797,50
4000,RPneBrph0uPyPPVm,475,0,2859,499,355.339774523381,50
4009,RPneBrph0uPyPPVm,476,0,2749,645,347.447766018209,51
4019,RPneBrph0uPyPPVm,477,0,2652,766,338.398810896064,51
4028,RPneBrph0uPyPPVm,478,0,2555,900,326.344062024781,51
4037,RPneBrph0uPyPPVm,479,0,2457,1010,313.272522770447,42
4046,RPneBrph0uPyPPVm,480,0,2336,1131,297.768797076262,42
4055,RPneBrph0uPyPPVm,481,0,2226,1241,285.147509014498,42
4062,RPneBrph0uPyPPVm,482,0,2092,1363,273.685575163005,42
4071,RPneBrph0uPyPPVm,483,0,1983,1460,266.66355014754,32
4081,RPneBrph0uPyPPVm,484,0,1849,1582,259.87645600357797,33
4090,RPneBrph0uPyPPVm,485,0,12,572,288.116743028818,1
4099,RPneBrph0uPyPPVm,486,0,2591,1715,225.443297158445,53
4108,RPneBrph0uPyPPVm,487,0,864,2117,248.789731893741,14
4118,RPneBrph0uPyPPVm,488,0,2847,3321,182.543285375217,56
4127,RPneBrph0uPyPPVm,489,0,2932,1582,183.512228195167,53
4135,RPneBrph0uPyPPVm,490,0,2591,791,333.528110334703,51
4144,RPneBrph0uPyPPVm,491,0,1046,3224,222.478012790057,26
4152,RPneBrph0uPyPPVm,492,0,511,1265,273.924947997461,12
4160,RPneBrph0uPyPPVm,493,0,1046,3224,222.478012790057,26
4169,RPneBrph0uPyPPVm,494,0,2981,2397,178.120202665718,54
4177,RPneBrph0uPyPPVm,495,0,2019,2835,209.60240321587798,45
4184,RPneBrph0uPyPPVm,496,0,49,499,289.8083100431,0
4191,RPneBrph0uPyPPVm,497,0,2019,2835,209.60240321587798,45
4199,RPneBrph0uPyPPVm,498,0,535,1667,263.072400270193,13
4208,RPneBrph0uPyPPVm,499,0,1594,2579,225.310705437924,35
4217,RPneBrph0uPyPPVm,500,0,1521,1667,258.376874329298,33
4227,RPneBrph0uPyPPVm,501,0,1496,1496,266.160251891771,22
4237,RPneBrph0uPyPPVm,502,0,1484,1350,272.734954838556,22
4247,RPneBrph0uPyPPVm,503,0,1472,1180,280.17210001241796,22
4257,RPneBrph0uPyPPVm,504,0,1606,1192,280.599774993524,32
4267,RPneBrph0uPyPPVm,505,0,1679,1326,274.3931835249,32
4277,RPneBrph0uPyPPVm,506,0,1764,1484,265.954041826171,32
4286,RPneBrph0uPyPPVm,507,0,1825,1618,258.057652194378,33
4292,RPneBrph0uPyPPVm,508,0,1886,1776,248.473434164096,33
4299,RPneBrph0uPyPPVm,509,0,1411,2798,224.029531579771,25
4307,RPneBrph0uPyPPVm,510,0,1849,2068,235.549402023819,34
4316,RPneBrph0uPyPPVm,511,0,1363,2847,223.918238320701,25
4325,RPneBrph0uPyPPVm,512,0,1363,2993,221.15564267338402,25
4335,RPneBrph0uPyPPVm,513,0,1679,1764,252.304487447369,33
4344,RPneBrph0uPyPPVm,514,0,1594,1642,258.93044013803103,33
4353,RPneBrph0uPyPPVm,515,0,1521,1484,266.643212060687,32
4363,RPneBrph0uPyPPVm,516,0,401,2226,249.87561645212003,4
4371,RPneBrph0uPyPPVm,517,0,1399,1557,263.833395020213,23
4379,RPneBrph0uPyPPVm,518,0,1375,2835,223.940355412191,25
4387,RPneBrph0uPyPPVm,519,0,2019,2835,209.60240321587798,45
4395,RPneBrph0uPyPPVm,520,0,2299,2908,200.64843070804798,45
4403,RPneBrph0uPyPPVm,521,0,2019,2847,209.396341439645,45
4410,RPneBrph0uPyPPVm,522,0,1290,1569,263.766862322052,23
4419,RPneBrph0uPyPPVm,523,0,1411,1679,258.696580872947,23
4428,RPneBrph0uPyPPVm,524,0,1509,1800,252.779676114806,33
4437,RPneBrph0uPyPPVm,525,0,1484,1800,253.057521732779,23
4447,RPneBrph0uPyPPVm,526,0,1460,1825,252.30898569971401,23
4457,RPneBrph0uPyPPVm,527,0,1509,1703,256.902865569441,33
4467,RPneBrph0uPyPPVm,528,0,2019,2847,209.396341439645,45
4476,RPneBrph0uPyPPVm,529,0,1630,3005,215.791053749093,36
4485,RPneBrph0uPyPPVm,530,0,1800,2968,212.725769328117,35
4494,RPneBrph0uPyPPVm,531,0,389,1083,278.350183798425,2
4502,RPneBrph0uPyPPVm,532,0,1265,1788,255.601588536656,23
4510,RPneBrph0uPyPPVm,533,0,1119,1788,256.71092463480096,23
4520,RPneBrph0uPyPPVm,534,0,1034,1922,252.991548483016,23
4529,RPneBrph0uPyPPVm,535,0,1010,2007,250.59025183296902,24
4537,RPneBrph0uPyPPVm,536,0,1010,2007,250.59025183296902,24
4545,RPneBrph0uPyPPVm,537,0,1010,2007,250.59025183296902,24
4552,RPneBrph0uPyPPVm,538,0,1010,2007,250.59025183296902,24
4559,RPneBrph0uPyPPVm,539,0,1022,1934,252.718000811481,23
4566,RPneBrph0uPyPPVm,540,0,1010,1800,257.048795771422,23
4573,RPneBrph0uPyPPVm,541,0,1375,2822,224.20294922729698,25
4580,RPneBrph0uPyPPVm,542,0,2762,1886,198.526906267767,53
4588,RPneBrph0uPyPPVm,543,0,24,1496,268.093753753739,2
4595,RPneBrph0uPyPPVm,544,0,2019,2835,209.60240321587798,45
4604,RPneBrph0uPyPPVm,545,0,1253,1423,269.53513022571303,22
4613,RPneBrph0uPyPPVm,546,0,1168,1290,274.454197564457,22
4621,RPneBrph0uPyPPVm,547,0,1022,1229,276.179208637028,22
4629,RPneBrph0uPyPPVm,548,0,876,1229,275.745987125579,12
4637,RPneBrph0uPyPPVm,549,0,718,1277,273.937299738734,12
4645,RPneBrph0uPyPPVm,550,0,401,2238,249.60355864907,4
4652,RPneBrph0uPyPPVm,551,0,401,2226,249.87561645212003,4
4661,RPneBrph0uPyPPVm,552,0,401,2226,249.87561645212003,4
4669,RPneBrph0uPyPPVm,553,0,401,2226,249.87561645212003,4
4678,RPneBrph0uPyPPVm,554,0,401,2226,249.87561645212003,4
4687,RPneBrph0uPyPPVm,555,0,401,2226,249.87561645212003,4
4696,RPneBrph0uPyPPVm,556,0,742,1533,266.375352121412,13
4705,RPneBrph0uPyPPVm,557,0,754,1363,271.435520589239,12
4714,RPneBrph0uPyPPVm,558,0,839,1241,275.275580750245,12
4723,RPneBrph0uPyPPVm,559,0,973,1290,274.015043184766,12
4742,RPneBrph0uPyPPVm,561,0,1265,1436,269.02467229251704,22
4751,RPneBrph0uPyPPVm,562,0,1399,1533,264.841081249657,23
4760,RPneBrph0uPyPPVm,563,0,1509,1594,261.70430622665697,33
4769,RPneBrph0uPyPPVm,564,0,1655,1606,260.186836109743,33
4779,RPneBrph0uPyPPVm,565,0,1752,1606,259.405702309207,33
4788,RPneBrph0uPyPPVm,566,0,1764,1594,259.94501211602994,33
4797,RPneBrph0uPyPPVm,567,0,1861,1509,264.09311727597196,33
4806,RPneBrph0uPyPPVm,568,0,1776,1496,265.243581524737,32
4816,RPneBrph0uPyPPVm,569,0,1886,1460,266.968844996044,32
4826,RPneBrph0uPyPPVm,570,0,3309,1861,144.647576666539,63
4836,RPneBrph0uPyPPVm,571,0,1813,1582,260.192333667097,33
4846,RPneBrph0uPyPPVm,572,0,1776,1521,263.854136542603,33
4856,RPneBrph0uPyPPVm,573,0,1727,1618,258.994857291926,33
4866,RPneBrph0uPyPPVm,574,0,1910,1630,256.387253223824,33
4876,RPneBrph0uPyPPVm,575,0,2092,1642,252.77688848648498,43
4886,RPneBrph0uPyPPVm,576,0,414,1083,278.43151528201,2
4896,RPneBrph0uPyPPVm,577,0,2311,1667,245.184227778412,43
4906,RPneBrph0uPyPPVm,578,0,2482,1630,241.543224542023,43
4915,RPneBrph0uPyPPVm,579,0,2664,1642,226.672262753004,53
4924,RPneBrph0uPyPPVm,580,0,2713,1776,208.96569634174,53
4932,RPneBrph0uPyPPVm,581,0,2737,1800,204.95796662713798,53
4942,RPneBrph0uPyPPVm,582,0,2713,1788,208.187204741746,53
4952,RPneBrph0uPyPPVm,583,0,2616,1752,220.07312434325803,53
4962,RPneBrph0uPyPPVm,584,0,2701,1764,211.051118959324,53
4972,RPneBrph0uPyPPVm,585,0,2664,1764,214.750964000019,53
4982,RPneBrph0uPyPPVm,586,0,2664,1764,214.750964000019,53
4992,RPneBrph0uPyPPVm,587,0,2664,1764,214.750964000019,53
5002,RPneBrph0uPyPPVm,588,0,2664,1764,214.750964000019,53
5012,RPneBrph0uPyPPVm,589,0,2664,1764,214.750964000019,53
5022,RPneBrph0uPyPPVm,590,0,2664,1764,214.750964000019,53
5032,RPneBrph0uPyPPVm,591,0,2664,1764,214.750964000019,53
5039,RPneBrph0uPyPPVm,592,0,2664,1764,214.750964000019,53
5047,RPneBrph0uPyPPVm,593,0,2664,1764,214.750964000019,53
5056,RPneBrph0uPyPPVm,594,0,2664,1764,214.750964000019,53
5065,RPneBrph0uPyPPVm,595,0,2664,1764,214.750964000019,53
5074,RPneBrph0uPyPPVm,596,0,2664,1764,214.750964000019,53
5083,RPneBrph0uPyPPVm,597,0,2664,1764,214.750964000019,53
5092,RPneBrph0uPyPPVm,598,0,2664,1764,214.750964000019,53
5101,RPneBrph0uPyPPVm,599,0,2664,1764,214.750964000019,53
5118,RPneBrph0uPyPPVm,601,0,2944,1411,,52
5127,RPneBrph0uPyPPVm,602,0,2944,1411,,52
5136,RPneBrph0uPyPPVm,603,0,401,2226,249.87561645212003,4
5145,RPneBrph0uPyPPVm,604,0,3260,36,11.3652120050995,60
5154,RPneBrph0uPyPPVm,605,0,3078,158,5.343601179928269,60
5170,RPneBrph0uPyPPVm,607,0,2835,474,354.190522298857,50
5179,RPneBrph0uPyPPVm,608,0,2737,620,347.108040802025,51
5194,RPneBrph0uPyPPVm,610,0,2530,900,324.678755243785,51
5202,RPneBrph0uPyPPVm,611,0,2433,1046,309.23786420189,42
5209,RPneBrph0uPyPPVm,612,0,2384,1204,292.910500140777,42
5215,RPneBrph0uPyPPVm,613,0,2360,1387,272.690185918211,42
5222,RPneBrph0uPyPPVm,614,0,2348,1545,255.583532774898,43
5228,RPneBrph0uPyPPVm,615,0,2299,1727,240.74442951008598,43
5234,RPneBrph0uPyPPVm,616,0,2263,1898,230.72917395995,43
5240,RPneBrph0uPyPPVm,617,0,2226,2056,224.23386222502103,44
5248,RPneBrph0uPyPPVm,618,0,2153,2226,220.326738997537,44
5261,RPneBrph0uPyPPVm,620,0,1934,2470,219.83321954621002,34
5268,RPneBrph0uPyPPVm,621,0,2932,1423,221.17359417144903,52
5275,RPneBrph0uPyPPVm,622,0,2932,1423,221.17359417144903,52
5282,RPneBrph0uPyPPVm,623,0,1825,706,305.766843779201,31
5287,RPneBrph0uPyPPVm,624,0,1533,998,288.503323844362,31
5292,RPneBrph0uPyPPVm,625,0,1655,779,299.27451918557097,31
5297,RPneBrph0uPyPPVm,626,0,2190,2737,206.44267271589501,45
5302,RPneBrph0uPyPPVm,627,0,2165,2749,206.985855086243,45
5308,RPneBrph0uPyPPVm,628,0,2032,2737,211.028953826899,45
5314,RPneBrph0uPyPPVm,629,0,1959,2567,216.6950570107,35
5319,RPneBrph0uPyPPVm,630,0,1873,2433,222.506934565387,34
5324,RPneBrph0uPyPPVm,631,0,1800,2263,229.584987033876,34
5334,RPneBrph0uPyPPVm,633,0,1655,2068,239.767888513161,34
5339,RPneBrph0uPyPPVm,634,0,1606,2044,241.59042669320598,34
5345,RPneBrph0uPyPPVm,635,0,1521,2117,240.43559149137002,34
14378,cC3aNbupzjyABRQn,7,0,2567,1691,0.0,53
14387,cC3aNbupzjyABRQn,7,0,2567,1691,,53
14396,cC3aNbupzjyABRQn,7,0,2567,1691,,53
14405,cC3aNbupzjyABRQn,7,0,2567,1691,,53
14414,cC3aNbupzjyABRQn,7,0,2007,2835,189.055030119773,45
14424,cC3aNbupzjyABRQn,8,0,292,3394,203.50516917692798,6
14434,cC3aNbupzjyABRQn,9,0,414,3248,204.236887458907,6
14444,cC3aNbupzjyABRQn,10,0,462,3102,205.90580618099602,6
14464,cC3aNbupzjyABRQn,12,0,633,2883,207.844326559784,15
14474,cC3aNbupzjyABRQn,13,0,693,2774,209.395024539562,15
14484,cC3aNbupzjyABRQn,14,0,803,2676,210.24425512539298,15
14493,cC3aNbupzjyABRQn,15,0,912,2579,211.248306211931,15
14502,cC3aNbupzjyABRQn,16,0,998,2470,213.254220620732,14
14511,cC3aNbupzjyABRQn,17,0,1107,2372,214.91457979869702,24
14521,cC3aNbupzjyABRQn,18,0,1204,2287,216.669398798495,24
14531,cC3aNbupzjyABRQn,19,0,1326,2190,218.99640551038502,24
14541,cC3aNbupzjyABRQn,20,0,1436,2105,221.650380512941,24
14561,cC3aNbupzjyABRQn,22,0,1667,1959,227.55272782053902,33
14571,cC3aNbupzjyABRQn,23,0,1776,2032,217.06025581843897,34
14581,cC3aNbupzjyABRQn,24,0,1813,2056,213.922570133736,34
14591,cC3aNbupzjyABRQn,25,0,1813,2056,213.922570133736,34
14601,cC3aNbupzjyABRQn,26,0,1788,2044,215.69588351199698,34
14611,cC3aNbupzjyABRQn,27,0,1667,1959,227.55272782053902,33
14621,cC3aNbupzjyABRQn,28,0,1582,1910,235.67030664667004,33
14631,cC3aNbupzjyABRQn,29,0,1545,1849,244.59890991371103,33
14641,cC3aNbupzjyABRQn,30,0,1509,1727,264.033448777768,33
14651,cC3aNbupzjyABRQn,31,0,1484,1594,285.381929979653,23
14661,cC3aNbupzjyABRQn,32,0,1521,1521,296.528389989475,33
14671,cC3aNbupzjyABRQn,33,0,1472,1667,273.851435794109,23
14681,cC3aNbupzjyABRQn,34,0,1436,1776,257.001446926703,23
14691,cC3aNbupzjyABRQn,35,0,1399,1800,254.005419628759,23
14701,cC3aNbupzjyABRQn,36,0,1448,1800,253.3430866535,23
14711,cC3aNbupzjyABRQn,37,0,1411,1837,248.79725882591,23
14721,cC3aNbupzjyABRQn,38,0,1423,1934,236.87811913906398,23
14731,cC3aNbupzjyABRQn,39,0,1411,1983,232.193581329179,23
14741,cC3aNbupzjyABRQn,40,0,1423,1861,245.466299507275,23
14751,cC3aNbupzjyABRQn,41,0,1460,1715,266.190190414303,23
14761,cC3aNbupzjyABRQn,42,0,1387,1606,282.476030278869,23
14771,cC3aNbupzjyABRQn,43,0,1521,1569,289.710049323297,33
14780,cC3aNbupzjyABRQn,44,0,1606,1655,276.563775888931,33
14789,cC3aNbupzjyABRQn,45,0,1630,1788,252.360755733046,33
14798,cC3aNbupzjyABRQn,46,0,1703,1655,277.293142124206,33
14808,cC3aNbupzjyABRQn,47,0,1740,1727,262.384312184124,33
14818,cC3aNbupzjyABRQn,48,0,1776,1679,272.66790953981604,33
14828,cC3aNbupzjyABRQn,49,0,1800,1642,281.10191124337297,33
14837,cC3aNbupzjyABRQn,50,0,1873,1582,295.753564132532,33
14866,cC3aNbupzjyABRQn,53,0,1630,1886,237.412328268406,33
14876,cC3aNbupzjyABRQn,54,0,1509,1959,232.11533907483798,33
14886,cC3aNbupzjyABRQn,55,0,1387,2044,227.421265617623,24
14896,cC3aNbupzjyABRQn,56,0,1265,2105,225.67626188211702,24
14906,cC3aNbupzjyABRQn,57,0,1156,2165,224.102434951666,24
14916,cC3aNbupzjyABRQn,58,0,1253,2190,220.60676156338297,24
14926,cC3aNbupzjyABRQn,59,0,1375,2153,220.030080187191,24
14936,cC3aNbupzjyABRQn,60,0,1460,2105,221.04092792155498,24
14946,cC3aNbupzjyABRQn,61,0,1533,2007,226.811205698515,34
14956,cC3aNbupzjyABRQn,62,0,1496,2032,225.63830638977996,24
14976,cC3aNbupzjyABRQn,64,0,1545,2032,224.296812071269,34
14986,cC3aNbupzjyABRQn,65,0,1533,1995,227.91645467715801,33
14996,cC3aNbupzjyABRQn,66,0,1509,1983,229.711226587266,33
15016,cC3aNbupzjyABRQn,68,0,1509,1971,230.892791885001,33
15026,cC3aNbupzjyABRQn,69,0,1521,1995,228.24509879939203,33
15036,cC3aNbupzjyABRQn,70,0,1521,2007,227.14097288304401,34
15046,cC3aNbupzjyABRQn,71,0,1509,2007,227.46669942851398,34
15066,cC3aNbupzjyABRQn,73,0,1509,1886,240.48503364163503,33
15085,cC3aNbupzjyABRQn,75,0,1509,1959,232.11533907483798,33
15105,cC3aNbupzjyABRQn,77,0,1277,2117,224.59250872932202,24
15115,cC3aNbupzjyABRQn,78,0,1277,2117,224.59250872932202,24
15125,cC3aNbupzjyABRQn,79,0,1277,2117,224.59250872932202,24
15135,cC3aNbupzjyABRQn,80,0,1277,2117,224.59250872932202,24
15155,cC3aNbupzjyABRQn,82,0,1277,2117,224.59250872932202,24
15165,cC3aNbupzjyABRQn,83,0,1277,2117,224.59250872932202,24
15175,cC3aNbupzjyABRQn,84,0,1277,2117,224.59250872932202,24
15185,cC3aNbupzjyABRQn,85,0,1277,2117,224.59250872932202,24
15195,cC3aNbupzjyABRQn,86,0,1277,2117,224.59250872932202,24
15205,cC3aNbupzjyABRQn,87,0,1265,2129,224.062099067584,24
15215,cC3aNbupzjyABRQn,88,0,1265,2117,224.857757685168,24
15225,cC3aNbupzjyABRQn,89,0,1241,2117,225.381006654778,24
15235,cC3aNbupzjyABRQn,90,0,1253,2032,231.441398324515,24
15255,cC3aNbupzjyABRQn,92,0,1521,1971,230.57252818035198,33
15275,cC3aNbupzjyABRQn,94,0,1715,1849,240.33386309722,33
15284,cC3aNbupzjyABRQn,95,0,1618,1788,252.570214443419,33
15294,cC3aNbupzjyABRQn,96,0,1448,1715,266.230927974445,23
15313,cC3aNbupzjyABRQn,98,0,1460,1715,266.190190414303,23
15322,cC3aNbupzjyABRQn,99,0,1484,1655,275.829778738391,23
15349,cC3aNbupzjyABRQn,102,0,1472,1496,298.67815382072996,22
15375,cC3aNbupzjyABRQn,105,0,1496,1886,240.78407112418998,23
15384,cC3aNbupzjyABRQn,106,0,1618,1813,248.452548853953,33
15393,cC3aNbupzjyABRQn,107,0,1582,1886,238.69732055015098,33
15412,cC3aNbupzjyABRQn,109,0,1399,1618,280.866973997669,23
15452,cC3aNbupzjyABRQn,113,0,1399,1582,285.994580371241,23
15462,cC3aNbupzjyABRQn,114,0,1399,1582,285.994580371241,23
15472,cC3aNbupzjyABRQn,115,0,1399,1582,285.994580371241,23
15482,cC3aNbupzjyABRQn,116,0,1399,1582,285.994580371241,23
15492,cC3aNbupzjyABRQn,117,0,3017,122,5.33454024295811,60
15502,cC3aNbupzjyABRQn,118,0,2895,243,4.21778731116449,50
15512,cC3aNbupzjyABRQn,119,0,1934,2445,195.286832653376,34
15522,cC3aNbupzjyABRQn,120,0,414,2092,240.22691454045102,4
15542,cC3aNbupzjyABRQn,122,0,876,2080,234.75558968358501,14
15552,cC3aNbupzjyABRQn,123,0,2299,839,354.15278976663495,41
15562,cC3aNbupzjyABRQn,124,0,243,3418,203.65884669845298,6
15572,cC3aNbupzjyABRQn,125,0,377,3297,203.939161631118,6
15602,cC3aNbupzjyABRQn,128,0,681,2920,206.54722024374502,15
15622,cC3aNbupzjyABRQn,130,0,888,2701,208.42301453609403,15
15632,cC3aNbupzjyABRQn,131,0,985,2603,209.455455305806,15
15651,cC3aNbupzjyABRQn,133,0,1192,2384,212.861210597692,24
15660,cC3aNbupzjyABRQn,134,0,1277,2251,216.868800428497,24
15669,cC3aNbupzjyABRQn,135,0,1350,2117,222.925475156604,24
15678,cC3aNbupzjyABRQn,136,0,1423,1995,230.77811458385798,23
15687,cC3aNbupzjyABRQn,137,0,1521,1886,240.20401567200298,33
15697,cC3aNbupzjyABRQn,138,0,1496,1898,239.304042528054,23
15707,cC3aNbupzjyABRQn,139,0,1338,2007,231.699873960299,24
15717,cC3aNbupzjyABRQn,140,0,1302,2007,232.50166853504902,24
15727,cC3aNbupzjyABRQn,141,0,1326,1995,233.04151731975497,23
15737,cC3aNbupzjyABRQn,142,0,1204,2056,230.56148363698898,24
15747,cC3aNbupzjyABRQn,143,0,1277,2129,223.797024034206,24
15757,cC3aNbupzjyABRQn,144,0,1460,2165,217.247415171498,24
15767,cC3aNbupzjyABRQn,145,0,1642,2214,209.933942718462,34
15776,cC3aNbupzjyABRQn,146,0,1764,2299,203.267024958069,34
15786,cC3aNbupzjyABRQn,147,0,1873,2409,197.468054335942,34
15796,cC3aNbupzjyABRQn,148,0,1971,2518,193.204442767894,35
15805,cC3aNbupzjyABRQn,149,0,2092,2616,189.491146971088,45
15852,cC3aNbupzjyABRQn,154,0,2725,2652,176.93603121992902,55
15862,cC3aNbupzjyABRQn,155,0,888,2032,238.04313585291402,14
15872,cC3aNbupzjyABRQn,156,0,2993,2348,168.079917663552,54
15901,cC3aNbupzjyABRQn,159,0,2835,2737,175.231698220561,55
15911,cC3aNbupzjyABRQn,160,0,2725,2737,177.18459699426398,55
15921,cC3aNbupzjyABRQn,161,0,2652,2798,178.567991038336,55
15940,cC3aNbupzjyABRQn,163,0,2530,2591,180.766828374513,55
15950,cC3aNbupzjyABRQn,164,0,2530,2591,180.766828374513,55
15969,cC3aNbupzjyABRQn,166,0,2457,2421,182.80857903461498,44
15979,cC3aNbupzjyABRQn,167,0,2713,1727,127.13915039092501,53
16007,cC3aNbupzjyABRQn,170,0,2543,2518,180.541324515938,55
16036,cC3aNbupzjyABRQn,173,0,2591,2725,179.56704044186299,55
16046,cC3aNbupzjyABRQn,174,0,2555,2579,180.252075362818,55
16055,cC3aNbupzjyABRQn,175,0,2591,2591,179.50258059889802,55
16064,cC3aNbupzjyABRQn,176,0,2530,2482,180.872482125466,54
16073,cC3aNbupzjyABRQn,177,0,2567,2421,180.0,54
16082,cC3aNbupzjyABRQn,178,0,2445,2360,183.397731910757,44
16109,cC3aNbupzjyABRQn,181,0,2129,2105,199.005856449315,44
16119,cC3aNbupzjyABRQn,182,0,122,2275,233.734189834039,4
16129,cC3aNbupzjyABRQn,183,0,1168,3212,196.670563161343,26
16138,cC3aNbupzjyABRQn,184,0,1886,1849,234.524959609748,33
16148,cC3aNbupzjyABRQn,185,0,1898,1740,257.321165072613,33
16157,cC3aNbupzjyABRQn,186,0,462,3309,202.955615658903,6
