se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
166,1423,RPneBrph0uPyPPVm,169,2749,1813,202.98937584169101,53,3,200.392768690829,24,247.93234943259498,54,65.58647927138449,56,99.3011966704355,33,333.293937370467
167,1431,RPneBrph0uPyPPVm,170,2749,1667,213.672129019888,53,4,191.931769940725,24,247.91379324012505,56,99.3011966704355,33,334.83097638328996,53,213.672129019888
168,1440,RPneBrph0uPyPPVm,171,2591,1606,237.72359090447497,53,64,165.984607379523,24,250.434444989692,44,65.2277457872579,45,48.3581688772215,56,99.3011966704355
169,1449,RPneBrph0uPyPPVm,172,2543,1630,238.01831145129,53,23,189.41038103224997,24,250.089157990028,44,64.3159261765909,45,47.031062069928204,56,99.3011966704355
170,1459,RPneBrph0uPyPPVm,175,2701,1642,222.615758069561,53,64,166.80059071491004,24,246.757488326381,44,64.98739977791939,45,46.1898987219283,56,109.89814351942199
171,1467,RPneBrph0uPyPPVm,174,2737,1788,205.65167237851003,53,62,144.850995437383,24,251.943141529783,56,122.228147209467,33,339.126923980167,53,205.65167237851003
172,1475,RPneBrph0uPyPPVm,175,2713,1946,200.688526250971,53,64,166.80059071491004,24,246.757488326381,44,64.98739977791939,45,46.1898987219283,56,109.89814351942199
173,1484,RPneBrph0uPyPPVm,176,2676,2105,198.662371832715,54,31,0.0,24,248.15704431801004,26,73.8471400826987,56,124.899417720977,44,345.55489019117203
174,1493,RPneBrph0uPyPPVm,177,2640,2251,197.56409771151695,54,30,1.53700444202744,34,251.195040306342,45,53.943024755666286,56,124.899417720977,45,285.246505750893
175,1502,RPneBrph0uPyPPVm,178,1667,3358,209.84058894790599,36,6,189.10965456861,34,254.13708475443696,35,55.1233298031845,66,106.385074269713,2,321.137190012899
176,1511,RPneBrph0uPyPPVm,179,2725,2384,191.13666918753103,54,6,189.275725909084,34,252.108115920957,55,75.684983272898,35,56.3644079020404,66,95.0991675176516
177,1518,RPneBrph0uPyPPVm,180,2822,2372,186.335826093597,54,5,189.639100013685,34,243.01864335631905,55,75.9973831793234,35,46.9973670717601,56,105.70111509220501
178,1524,RPneBrph0uPyPPVm,181,2981,2421,178.164840308093,54,5,190.492666167248,24,245.085366820746,35,34.841815419162394,56,108.771687074174,54,178.164840308093
179,1533,RPneBrph0uPyPPVm,182,3127,2433,171.099204709264,64,5,191.921257680934,24,243.78113153506803,35,32.2512946971467,56,108.771687074174,55,53.2997462586085
180,1540,RPneBrph0uPyPPVm,183,3260,2530,166.126277090737,65,4,193.05789276125,24,243.78113153506803,35,32.2512946971467,56,149.336668128655,65,166.126277090737
181,1548,RPneBrph0uPyPPVm,184,3297,2689,166.41863062710502,65,4,194.51975138300597,24,243.78113153506803,35,26.4755947839418,56,170.258662017658,66,104.04439531485201
182,1557,RPneBrph0uPyPPVm,185,3285,2798,167.86452344603399,65,4,195.71604625646998,24,243.78113153506803,35,25.9086204706202,16,267.407702233927,66,101.46055857140699
183,1564,RPneBrph0uPyPPVm,186,3285,2895,168.636417752849,65,3,198.07103514116002,24,243.78113153506803,35,25.9086204706202,16,267.407702233927,65,168.636417752849
184,1571,RPneBrph0uPyPPVm,187,3212,3029,171.756959930813,66,3,200.50365675504105,24,243.78113153506803,25,22.1659414094365,46,198.13725852992002,66,171.756959930813
185,1578,RPneBrph0uPyPPVm,188,401,2226,249.87561645212003,4,3,204.422771179585,24,243.78113153506803,25,20.4631896491497,56,178.094178612556,4,249.87561645212003
186,1585,RPneBrph0uPyPPVm,189,2968,1071,3.5328361865739,52,2,209.577795607655,2,287.422721287999,25,19.1271799417166,56,153.055861259107,52,3.5328361865739
187,1593,RPneBrph0uPyPPVm,190,2762,2044,194.11551528842202,54,2,217.632725429548,21,323.483663936306,25,18.450879786619,56,137.988065787047,54,194.11551528842202
188,1601,RPneBrph0uPyPPVm,191,1825,2384,225.167327174164,34,2,222.298847354982,34,219.13180414645302,25,16.0143719941095,56,137.988065787047,55,10.5939926434328
189,1610,RPneBrph0uPyPPVm,192,1545,401,309.537544481561,30,31,0.0,62,46.904505390290296,24,10.0925833281844,56,155.146766507618,45,313.39949454868304
190,1619,RPneBrph0uPyPPVm,193,1813,2384,225.472889612419,34,23,187.22374732628003,6,230.22783816666904,24,3.70635145519038,56,175.16076268946895,45,296.428119033911
191,1628,RPneBrph0uPyPPVm,194,1375,2835,223.940355412191,25,34,178.61468694872,6,231.84035341332,24,358.491281150473,56,196.00872722574,45,297.78790074436796
192,1637,RPneBrph0uPyPPVm,195,1825,693,306.264753833068,31,31,0.0,5,232.847896692594,14,353.032524311703,46,204.63552895632802,35,307.30020067797403
193,1645,RPneBrph0uPyPPVm,196,2835,1667,200.425171058882,53,2,222.62747981260898,5,231.873645966138,14,348.48743710774596,56,194.00450521409599,53,200.425171058882
194,1654,RPneBrph0uPyPPVm,197,2713,1545,236.445907317452,53,26,182.39934608014,15,231.984980289436,14,346.027971842572,56,171.518673309759,34,326.442918148218
195,1663,RPneBrph0uPyPPVm,198,2567,1509,253.447457430616,53,2,217.260808061427,15,232.490488748517,14,342.400578397822,56,159.616330661618,34,333.26455489601
196,1670,RPneBrph0uPyPPVm,199,2433,1387,273.073806921151,42,15,233.697747331202,14,341.15177154433997,3,308.714640541437,33,332.537691680148,42,273.073806921151
197,1677,RPneBrph0uPyPPVm,200,2287,1338,277.240033247813,42,15,237.12395951722698,4,341.176400455854,66,132.626151197516,33,334.47452944061797,42,277.240033247813
198,1685,RPneBrph0uPyPPVm,201,2153,1423,269.006279120704,42,64,165.884205269888,24,239.76627461577004,13,342.633089428481,66,120.925120446894,33,335.367734413315
199,1693,RPneBrph0uPyPPVm,202,2007,1509,263.180818490345,43,24,241.050171208603,6,180.0,13,343.738327587892,66,108.21081647747101,33,335.367734413315
200,1702,RPneBrph0uPyPPVm,203,1861,1594,259.065275279838,33,24,244.88645321809503,6,54.6556187543782,13,345.7313157660891,66,108.66459412404899,33,332.996306150428
201,1711,RPneBrph0uPyPPVm,204,1800,1642,256.999930469383,33,24,249.140007590336,6,49.880506120174296,13,348.19379354613,66,114.711647508277,33,330.933136073698
202,1721,RPneBrph0uPyPPVm,205,1898,1606,257.967521761078,33,2,223.37956576335705,24,250.96495406696602,16,45.44379140509361,13,348.19379354613,66,114.711647508277
203,1731,RPneBrph0uPyPPVm,206,2080,1521,261.717861795051,43,2,223.169940862244,24,241.532385450373,15,39.9268401758412,13,348.76268111159897,56,130.916982225691
204,1741,RPneBrph0uPyPPVm,207,2141,1484,264.06591439187997,42,2,216.346397944025,24,247.274528393164,15,38.5572780890636,13,349.699433488341,56,145.143807206026
205,1751,RPneBrph0uPyPPVm,208,2141,1484,264.06591439187997,42,2,212.81872555916598,24,245.085366820746,15,37.282164083720495,13,350.97836711644203,56,166.91285065118
206,1761,RPneBrph0uPyPPVm,209,2141,1484,264.06591439187997,42,2,213.63143400613498,24,252.35575333184104,14,35.378013637087996,13,348.1310476305481,56,201.700979898431
207,1771,RPneBrph0uPyPPVm,210,2141,1484,264.06591439187997,42,2,216.346397944025,24,250.386231380103,14,32.4784446041218,3,341.474220535883,46,206.355179708783
208,1781,RPneBrph0uPyPPVm,211,2141,1484,264.06591439187997,42,2,220.38840780457,24,254.64954541994098,14,29.6701186024788,3,337.560145552204,56,183.807434813485
209,1791,RPneBrph0uPyPPVm,212,1825,2384,225.167327174164,34,2,219.931589601664,24,255.86980463471698,14,24.9512840686124,3,337.781023383256,56,183.807434813485
210,1801,RPneBrph0uPyPPVm,213,2141,1484,264.06591439187997,42,2,226.92619249723305,24,255.985807346815,13,19.5866773346004,3,338.628356173823,56,183.807434813485
211,1811,RPneBrph0uPyPPVm,214,2944,1411,0.0,52,1,234.039560782636,14,259.352632343808,13,15.111493465706598,3,339.578116103107,56,183.807434813485
212,1821,RPneBrph0uPyPPVm,215,499,2105,252.019951848998,4,2,223.169940862244,13,268.03285100507304,13,15.458876321252902,3,340.961491588624,56,163.701885425893
213,1841,RPneBrph0uPyPPVm,217,2056,2810,209.037086328763,45,2,222.057466172794,13,272.769602354011,12,14.6191280031126,3,342.175378996061,56,130.48318744770398
214,1851,RPneBrph0uPyPPVm,218,3273,146,12.815031781658599,60,2,219.470042574498,45,188.04352766867402,13,16.282851484144402,3,342.175378996061,56,140.77727824765
215,1861,RPneBrph0uPyPPVm,219,3090,231,6.17626862937798,60,2,219.51803002494304,23,281.650631674413,13,16.8084057969271,3,341.282814931973,56,153.73391786805402
216,1880,RPneBrph0uPyPPVm,221,2786,462,351.715025253988,50,2,219.51803002494304,13,280.990580982913,12,14.078534614574304,16,267.407702233927,32,338.464600594712
217,1889,RPneBrph0uPyPPVm,222,2774,596,349.660888091997,51,2,219.51803002494304,13,279.380194497079,12,11.767171731282499,16,267.407702233927,32,342.368362283391
218,1898,RPneBrph0uPyPPVm,223,2737,766,344.320993353414,51,2,219.51803002494304,13,276.564020792147,12,10.670870312540302,16,267.407702233927,32,346.089194277136
219,1907,RPneBrph0uPyPPVm,224,2628,876,332.679212066445,51,2,219.51803002494304,13,276.60464222580504,11,10.295608408165501,16,267.407702233927,43,347.993067743297
220,1916,RPneBrph0uPyPPVm,225,2579,1703,227.551377530043,53,2,220.374871275098,13,276.142143021658,11,10.3371156200499,16,267.407702233927,43,349.832508950494
221,1923,RPneBrph0uPyPPVm,226,2384,1095,302.829221109118,42,12,214.77465762764598,13,275.56082515867,16,267.407702233927,43,354.60053088599403,42,302.829221109118
222,1931,RPneBrph0uPyPPVm,227,2019,2835,209.60240321587798,45,12,214.09453139595,13,275.56082515867,66,134.151805605455,53,358.9976694429841,45,209.60240321587798
223,1939,RPneBrph0uPyPPVm,228,2129,1314,277.749217825345,42,11,231.056007662429,13,275.595761203966,12,15.410083483674901,66,124.486404533708,53,4.31231855520085
224,1948,RPneBrph0uPyPPVm,229,2019,1423,269.150211505666,42,11,255.865086050329,13,275.56082515867,12,16.4448595766186,66,126.29501416076201,53,8.36611879275512
225,1957,RPneBrph0uPyPPVm,240,1898,1533,262.40414716838796,33,1,272.273194910412,13,271.050507295285,13,353.678133422407,66,131.183930708932,53,12.6894762169964
226,1966,RPneBrph0uPyPPVm,231,1886,1545,261.760253888511,33,11,244.69436116168097,13,269.447857699837,24,358.740370528728,66,131.183930708932,54,17.797847459501103
227,1976,RPneBrph0uPyPPVm,232,1886,1545,261.760253888511,33,1,256.698319273239,13,268.156271110086,11,10.5377156339682,24,358.679650526726,66,131.183930708932
228,1986,RPneBrph0uPyPPVm,233,1861,1582,259.766642064439,33,1,270.0,13,266.006901752898,11,8.85743175580114,24,4.43628039006665,66,134.151805605455
229,1996,RPneBrph0uPyPPVm,234,1825,1594,259.408976960823,33,1,276.094039647616,24,257.80813615336797,11,11.093464206964299,24,9.47509981690983,56,134.911552678991
230,2006,RPneBrph0uPyPPVm,235,1825,1594,259.408976960823,33,1,270.0,24,253.8537072674,11,8.48352075333684,24,14.831915659482998,66,115.440249048595
231,2016,RPneBrph0uPyPPVm,236,1800,1630,257.65401001099497,33,0,294.57681125403997,24,259.520406511938,11,6.277782240788598,34,20.470765931591,66,114.15835380288
232,2026,RPneBrph0uPyPPVm,237,1849,1582,259.87645600357797,33,0,307.225561093242,23,263.73414791357897,1,4.462585109929389,34,26.0131705327639,66,114.15835380288
233,2036,RPneBrph0uPyPPVm,238,1740,1582,260.77644395134797,33,1,289.220790318313,33,264.063092797394,0,2.97634489152048,34,29.159294387137198,66,112.375875803773
234,2045,RPneBrph0uPyPPVm,239,1825,1436,268.536749518022,32,0,297.48881276617,34,257.315446493364,34,24.331362678972503,66,114.758180865355,55,18.461307430292198
235,2054,RPneBrph0uPyPPVm,240,1667,1375,271.846139410981,32,1,272.273194910412,13,271.050507295285,13,353.678133422407,66,131.183930708932,53,12.6894762169964
236,2071,RPneBrph0uPyPPVm,242,1533,1107,283.838467665181,32,0,327.64682437973,34,255.93111356174802,56,141.192892341701,55,60.1356907337174,32,283.838467665181
237,2081,RPneBrph0uPyPPVm,243,1460,998,287.65093839433496,21,0,329.496370669785,33,264.740245123001,0,358.6374766390481,34,21.2977034409093,56,137.461874928818
238,2090,RPneBrph0uPyPPVm,244,1545,122,316.491156011226,30,10,330.484237556983,23,263.25208365043596,0,0.4024399737226839,34,25.515960308351804,56,129.070672001901
239,2100,RPneBrph0uPyPPVm,245,535,1667,263.072400270193,13,10,330.986701117005,23,266.261372035385,0,2.7293225116132795,34,30.119995430246394,56,117.452627017623
240,2107,RPneBrph0uPyPPVm,246,1058,693,293.522267351432,21,10,321.854535085074,34,256.88883176759,35,31.701829847579198,56,90.0,21,293.522267351432
241,2114,RPneBrph0uPyPPVm,247,912,633,293.64189894864603,11,0,304.430460167359,34,246.14982271453098,35,38.781501494253895,56,90.0,55,33.2189709153217
242,2120,RPneBrph0uPyPPVm,248,852,499,296.49354593695205,10,1,286.486961201812,34,236.17540604786495,35,38.8578858527559,56,94.7580491895219,10,296.49354593695205
243,2127,RPneBrph0uPyPPVm,249,730,389,297.824246129782,10,1,284.654346152481,34,227.408370660741,35,38.2384781947054,56,129.070672001901,10,297.824246129782
244,2135,RPneBrph0uPyPPVm,250,620,304,298.57351023337895,10,1,270.0,44,218.99965217068402,0,1.88440401822261,35,42.900758339949,56,156.318843325564
245,2142,RPneBrph0uPyPPVm,251,511,2092,252.253964218258,14,1,245.70825898263303,44,208.530101477652,0,3.33795790350448,35,45.3637486459152,56,213.82399738257303
246,2148,RPneBrph0uPyPPVm,252,474,292,297.383291026549,0,1,234.240437394803,44,199.81021960969798,35,45.3637486459152,46,236.06667945919497,0,297.383291026549
247,2154,RPneBrph0uPyPPVm,253,450,2092,252.66169917371,4,2,224.527303103331,44,209.19931795381302,35,45.3637486459152,46,237.328827034746,4,252.66169917371
248,2170,RPneBrph0uPyPPVm,1275,97,255,294.903038166527,0,31,14.510825021714899,43,256.145648352431,35,56.786994210653106,46,248.563782123438,64,35.52242275623279
249,2188,RPneBrph0uPyPPVm,257,182,487,290.931740352736,0,3,192.99470034659,43,256.145648352431,45,61.6419224868911,46,248.563782123438,54,26.756981883185396
250,2196,RPneBrph0uPyPPVm,258,316,596,289.523431549184,1,31,14.510825021714899,43,256.145648352431,45,64.6249676337471,46,251.792279559835,55,34.928993718665104
251,2204,RPneBrph0uPyPPVm,259,438,706,287.830581357523,1,53,168.765636363125,43,256.145648352431,46,71.0626472275714,46,251.792279559835,55,60.00102234393911
252,2211,RPneBrph0uPyPPVm,260,535,827,285.49213064776296,11,31,0.0,43,256.145648352431,46,71.33344838736409,46,251.792279559835,55,35.0910474478935
253,2218,RPneBrph0uPyPPVm,261,1375,2835,223.940355412191,25,15,186.150420671411,43,251.928178362057,46,70.4864254850862,46,251.792279559835,55,23.2166422083143
254,2224,RPneBrph0uPyPPVm,262,681,1144,277.68273951385,12,31,0.0,44,220.20312628342305,46,74.134709455493,46,251.792279559835,12,277.68273951385
255,2231,RPneBrph0uPyPPVm,263,706,1314,272.837002491043,12,31,270.0,44,196.755389406275,56,86.568646738147,46,247.171746537043,45,230.918749152105
256,2238,RPneBrph0uPyPPVm,264,681,1472,268.234730313056,12,53,165.994768176511,54,183.265108135641,56,80.969341961517,46,245.84164619712,45,328.081036619945
257,2245,RPneBrph0uPyPPVm,265,608,1618,264.214760936371,13,55,169.524844462911,54,180.0,56,74.6315996976856,46,243.91596895400602,45,310.262612266764
258,2252,RPneBrph0uPyPPVm,266,560,1776,260.070861320117,13,53,169.212406443477,25,232.45981390031,45,68.1920542787713,46,238.368640100164,45,311.37249525128897
259,2260,RPneBrph0uPyPPVm,267,657,1886,256.641430234449,13,4,190.989766433429,2,299.067348791142,45,62.5947708016007,46,228.05634531616403,35,310.214858570488
260,2268,RPneBrph0uPyPPVm,268,827,1898,255.263829782652,13,4,192.66369707162602,6,235.533590595284,45,57.301134588644715,46,216.617683392715,35,308.489387493493
261,2275,RPneBrph0uPyPPVm,269,1545,998,288.651102567479,31,31,270.0,53,0.0,45,63.2853862818088,56,204.823826069138,34,322.281541287901
262,2282,RPneBrph0uPyPPVm,270,1131,1788,256.626115609012,23,32,173.12639348249004,23,272.904660616173,45,57.85201654581231,56,129.22145119907302,34,323.43618780815103
263,2289,RPneBrph0uPyPPVm,271,1277,1752,256.836093504314,23,31,270.0,44,208.806685504047,45,51.956068167310114,56,127.80137599920299,34,330.19025243605597
264,2296,RPneBrph0uPyPPVm,272,1436,1788,254.048030044906,23,31,270.0,44,222.36300132362496,35,44.5517231321291,56,118.79937434545401,34,333.366717667371
265,2303,RPneBrph0uPyPPVm,273,1594,1813,251.198073140913,33,4,193.337900564316,34,232.68803009713199,35,36.6241598653849,66,113.58597231390199,33,251.198073140913
266,2310,RPneBrph0uPyPPVm,274,1727,1898,245.414515959246,33,65,168.791663752373,44,219.989842399816,66,113.58597231390199,33,245.414515959246,44,191.72319848273705
267,2318,RPneBrph0uPyPPVm,275,1873,1971,239.127669573599,33,13,188.107037802531,34,225.147754215244,66,104.635320260112,43,343.074619284797,33,239.127669573599
268,2326,RPneBrph0uPyPPVm,276,1873,1983,238.58997958887403,33,23,187.22374732628003,44,222.92794153684798,34,29.9879880672513,66,98.3359174793203,43,345.996273645545
269,2333,RPneBrph0uPyPPVm,277,1849,1910,242.47890397177105,33,36,178.14775159306,44,227.555487299211,34,29.9879880672513,66,95.9962960865402,33,242.47890397177105
270,2340,RPneBrph0uPyPPVm,278,1995,1886,240.218392084697,33,62,144.850995437383,43,241.394883673526,34,27.557264542467298,66,95.9962960865402,33,240.218392084697
271,2348,RPneBrph0uPyPPVm,279,3285,2737,167.323918177905,65,62,144.850995437383,43,270.0,4,353.08042854837004,34,30.0319059104134,66,98.5609592805846
272,2356,RPneBrph0uPyPPVm,280,2032,1849,241.228344225834,43,31,0.0,43,296.863808138489,4,356.64433753478994,34,29.6190502479743,56,116.881209731668
273,2364,RPneBrph0uPyPPVm,281,1910,1740,250.008900786913,33,62,144.850995437383,43,306.56812029147596,4,356.97357893352796,34,27.589848600047894,56,131.058672928222
274,2372,RPneBrph0uPyPPVm,282,1302,633,298.445960974522,21,31,0.0,43,307.888462796726,4,359.45936447132897,33,23.664073954615606,56,146.136474138776
275,2381,RPneBrph0uPyPPVm,283,3297,2336,161.542333727593,64,31,0.0,43,296.25974670609,4,5.399519463722661,33,19.1421692487995,56,146.136474138776
276,2389,RPneBrph0uPyPPVm,284,2032,1496,263.917369161996,42,64,164.854132604226,43,292.585556455923,4,13.3800624863399,56,146.136474138776,42,263.917369161996
277,2398,RPneBrph0uPyPPVm,285,2056,1484,264.630435143696,42,2,217.45384634518,33,295.498499234052,14,18.5792509386065,56,146.136474138776,43,347.36947030083604
278,2405,RPneBrph0uPyPPVm,286,2178,1423,268.973853813914,42,2,201.714040570587,33,283.028794302177,14,15.6368374555252,56,146.136474138776,42,268.973853813914
279,2412,RPneBrph0uPyPPVm,287,2202,1363,274.230097943276,42,15,186.150420671411,33,270.0,4,14.139539950343401,56,146.136474138776,42,274.230097943276
280,2420,RPneBrph0uPyPPVm,288,2105,1387,271.873258400908,42,34,178.61468694872,33,262.12748335748796,4,14.0850873784238,56,146.136474138776,42,271.873258400908
281,2428,RPneBrph0uPyPPVm,289,1946,1436,268.359433073457,32,53,168.765636363125,34,256.08637388097003,4,7.960160586720848,23,10.708288129018099,16,267.407702233927
282,2436,RPneBrph0uPyPPVm,290,1946,1460,266.786981994055,32,6,189.769734349339,24,252.900240666084,4,0.0,23,6.71955552270683,16,267.407702233927
283,2445,RPneBrph0uPyPPVm,291,1946,1509,263.594045870185,33,5,190.47776343557496,24,255.99152156531397,4,355.3481389585749,23,7.35248075794238,16,267.407702233927
284,2453,RPneBrph0uPyPPVm,292,1898,1472,266.18531240550203,32,5,191.398115831199,24,256.547622407741,4,354.93978354724294,16,267.407702233927,32,266.18531240550203
